ticker,name
GVA,"Granite Construction Inc."
GWAY,"Greenway Medical Technologies"
GWR,"Genesee & Wyoming"
GWRE,"Guidewire Software Inc. Common"
GWW,"W.W. Grainger"
GXP,"Great Plains Energy Inc"
GY,"Gencorp Inc."
GZT,"Gazit-Globe Ltd"
H,"Hyatt Hotels Corp."
HAE,"Haemonetics Corp."
HAL,"Halliburton Company"
HAR,"Harman International Industries Inc."
HBC,"HSBC Holdings Plc"
HBI,"Hanesbrands Inc."
HBM,"Hudbay Minerals Inc"
HCA,"Hca Holdings Inc. Common Stock"
HCC,"Hcc Insurance Holdings"
HCN,"Health Care REIT"
HCP,"Hcp"
HD,"Home Depot"
HDB,"Hdfc Bank Limited"
HDY,"Hyperdynamics Corp."
HE,"Hawaiian Electric Industries"
HEI,"Heico Corp."
HEK,"Heckmann Corp."
HEP,"Holly Energy Partners L.P."
HES,"Hess Corp."
HF,"Hff"
HFC,"Hollyfrontier Corp"
HGG,"Hhgregg"
HGR,"Hanger Orthopedic Group"
HGT,"Hugoton Royalty Trust"
HHC,"Howard Hughes Corp."
HHS,"Harte-Hanks"
HHY,"Helios High Yield Fund"
HI,"Hillenbrand Inc"
HIF,"Western Asset High Income Fund Inc."
HIG,"Hartford Financial Services Group"
HII,"Huntington Ingalls Industries"
HIL,"Hill International"
HIS,"Cigna High Income Shares"
HIW,"Highwoods Properties"
HJA,"Ms S.A.C. Saturns Ge Series 2002-14"
HL,"Hecla Mining Company"
HLF,"Herbalife Ltd"
HLS,"Healthsouth Corp."
HLX,"Helix Energy Solutions Group"
HMA,"Health Management Associates"
HMC,"Honda Motor Company"
HME,"Home Properties"
HMN,"Horace Mann Educators Corp."
HMY,"Harmony Gold Mining Co. Ltd"
HNI,"Hon Industries Inc."
HNP,"Huaneng Power Intl"
HNR,"Harvest Natural Resources Inc"
HNT,"Health Net Inc."
HNZ,"H.J. Heinz Company"
HOG,"Harley-Davidson"
HON,"Honeywell International Inc."
HOS,"Hornbeck Offshore Services"
HOT,"Starwood Hotels & Resorts Worldwide"
HOV,"Hovnanian Enterprises Inc"
HP,"Helmerich & Payne"
HPP,"Hudson Pacific Properties"
HPQ,"Hewlett-Packard Company"
HPT,"Hospitality Properites Trust"
HPY,"Heartland Payment Systems"
HQH,"H&Q Healthcare Investors"
HQL,"H&Q Life Sciences Investors"
HR,"Healthcare Realty Trust Inc."
HRB,"H&R Block"
HRC,"Hill-Rom Holdings Inc"
HRG,"Harbinger Group Inc"
HRL,"Hormel Foods Corp."
HRS,"Harris Corp."
HSC,"Harsco Corp."
HSP,"Hospira Inc"
HST,"Host Marriott Financial Trust"
HSY,"Hershey Foods Corp."
HT,"Hersha Hospitality Trust"
HTGC,"Hercules Technology Growth Capital"
HTH,"Hilltop Holdings Inc."
HTR,"Hyperion Brookfield Total Return Fund"
HTS,"Hatteras Financial Corp"
HTSI,"Ruddick Corp."
HTZ,"Hertz Global Holdings Inc"
HUM,"Humana Inc."
HUN,"Huntsman Corp."
HVB,"Hudson Valley Holding Corp. Com"
HVT,"Haverty Furniture Companies"
HW,"Headwaters Inc."
HWD,"Harry Winston Diamond Corp."
HXL,"Hexcel Corp."
HXM,"Desarrolladora Homex"
HYB,"New America High"
HYF,"Managed High Yield Plus Fund"
HZK,"Structured Products"
HZO,"Marinemax"
IAG,"Iamgold Corp."
IBA,"Industrias Bachoco S.A. De C.V."
IBI,"Interline Brands"
IBM,"International Business Machines Corp."
IBN,"Icici Bank Limited"
ICA,"Empresas Ica Soc Contrladora"
ICB,"Ms Income Securities"
ICE,"Intercontinentalexchange"
ICS,"Invesco Insured California Muni"
IDA,"Idacorp"
IDT,"Idt Corp."
IEX,"Idex Corp."
IFF,"Internationa Flavors & Fragrances"
IFN,"India Fund"
IFT,"Imperial Holdings"
IGT,"International Game Technology"
IHC,"Independence Holding Company"
IHD,"ING Emerging Markets High Dividend"
IHG,"Intercontinental Hotels Group"
IHS,"Ihs Inc."
IIC,"Invesco California Insured Muni Income Trust"
IIF,"Morgan Stanley India Investment Fund Inc"
IIM,"Invesco Insured Muni Income Trust"
IIT,"Pt Indosat Tbk"
IKJ,"Bank Of America Corp."
IKM,"Bank Of America Corp."
IL,"Intralinks Holdings"
IM,"Ingram Micro Inc."
IMAX,"Imax Corp."
IMC,"Invesco Insured Muni Trust"
IMN,"Imation Corp."
IMPV,"Imperva Inc."
IMS,"Invesco Insured Muni Securities"
IMT,"Invesco Insured Muni Trust"
IN,"Intermec Inc"
INF,"Brookfield Global Listed Infra"
ING,"ING Group N.V."
INGR,"Ingredion Inc"
INN,"Summit Hotel Properties"
INT,"World Fuel Services Corp."
INVN,"Invensense Inc."
INXN,"Interxion Holding N.V."
IO,"Ion Geophysical Corp."
IOC,"Interoil Corp"
IP,"International Paper Company"
IPG,"Interpublic Group Of Companies"
IPHI,"Inphi Corp."
IPI,"Intrepid Potash Inc"
IQC,"Invesco California Muni Securities"
IQI,"Invesco Quality Muni Income Trust"
IQM,"Invesco Quality Muni Securities"
IQN,"Invesco New York Quality Muni Securities"
IQT,"Invesco Quality Muni Investment Trust"
IR,"Ingersoll-Rand Plc [Ireland]"
IRC,"Inland Real Estate Corp."
IRE,"Governor And Company Of The Bank Of Ireland"
IRF,"International Rectifier Corp."
IRL,"Irish Investment Fund"
IRM,"Iron Mountain Inc."
IRS,"Irsa Inversiones Y Representaciones S.A."
ISH,"International Shipholding Corp."
ISS,"Isoftstone Holdings"
IT,"Gartner"
ITC,"Itc Holdings"
ITG,"Investment Technology Group"
ITT,"Itt Industries"
ITUB,"Itau Unibanco Banco Holding Sa"
ITW,"Illinois Tool Works Inc."
IVC,"Invacare Corp."
IVN,"Ivanhoe Mines Ltd"
IVR,"Invesco Mortgage Capital Inc"
IVZ,"Invesco Plc"
IX,"Orix Corp Ads"
JAG,"Jaguar Mining Inc"
JAH,"Jarden Corp."
JBL,"Jabil Circuit"
JBT,"John Bean Technologies Corp."
JCI,"Johnson Controls"
JCP,"J.C. Penney Company Inc. Holding Company"
JE,"Just Energy Group Inc"
JEC,"Jacobs Engineering Group Inc."
JEF,"Jefferies Group"
JEQ,"Japan Equity Fund"
JFC,"Jf China Region Fund"
JHI,"John Hancock Investors Trust"
JHS,"John Hancock Income Securities Trust"
JHX,"James Hardie Industries Se"
JKS,"Jinkosolar Holding Company Limited"
JLL,"Jones Lang Lasalle Inc."
JMP,"Jmp Group Inc"
JNJ,"Johnson & Johnson"
JNPR,"Juniper Networks"
JNS,"Janus Capital Group Inc"
JNY,"Jones Group"
JOE,"St. Joe Company"
JOF,"Japan Smaller Capitalization Fund Inc"
JOY,"Joy Global Inc."
JPM,"J P Morgan Chase & Co"
JPS,"Nuveen Quality Preferred 2"
JQC,"Nuveen Preferred And Convertible 2"
JRN,"Journal Communications"
JWN,"Nordstrom"
K,"Kellogg Company"
KAI,"Kadant Inc"
KAMN,"Kaman Corp."
KAR,"Kar Auction Services Inc"
KB,"Kb Financial Group Inc"
KBH,"Kb Home"
KBR,"Kbr"
KBW,"KBW Inc"
KCG,"Knight Capital Group"
KCP,"Kenneth Cole Productions"
KDN,"Kaydon Corp."
KED,"Kayne Anderson Energy Development Company"
KEF,"Korea Equity Fund"
KEG,"Key Energy Services"
KEM,"Kemet Corp."
KEP,"Korea Electric Power Corp."
KEX,"Kirby Corp."
KEY,"Keycorp"
KF,"Korea Fund"
KFN,"Kkr Financial"
KFS,"Kingsway Financial Services"
KFT,"Kraft Foods Inc."
KFY,"Korn/Ferry International"
KGC,"Kinross Gold Corp."
KH,"China Kanghui Holdings"
KHI,"Scudder High Income Trust"
KID,"Kid Brands"
KIM,"Kimco Realty Corp."
KKD,"Krispy Kreme Doughnuts"
KKR,"Kkr"
KMB,"Kimberly-Clark Corp."
KMI,"Kinder Morgan"
KMM,"Scudder Multi-Market Income Trust"
KMP,"Kinder Morgan Energy Partners L.P."
KMPR,"Unitrin"
KMR,"Kinder Morgan Management Llc"
KMT,"Kennametal Inc."
KMX,"Carmax Inc"
KND,"Kindred Healthcare"
KNL,"Knoll"
KNM,"Konami Corp."
KNX,"Knight Transportation"
KNXA,"Kenexa Corp."
KO,"Coca-Cola Company"
KOF,"Coca Cola Femsa S.A.B. De C.V."
KOG,"Kodiak Oil"
KOP,"Koppers Holdings Inc."
KORS,"Michael Kors Holdings Limited"
KOS,"Kosmos Energy Ltd."
KR,"Kroger Company"
KRA,"Kraton Performance Polymers Inc"
KRC,"Kilroy Realty Corp."
KRG,"Kite Realty Group Trust"
KRO,"Kronos Worldwide Inc"
KS,"Kapstone Paper And Packaging Corp."
KSM,"Scudder Strategic Municiple Income Trust"
KSS,"Kohl's Corp."
KST,"Scudder Strategic Income Trust"
KSU,"Kansas City Southern"
KT,"Korea Telecom Corp."
KTF,"Scudder Municiple Income Trust"
KUB,"Kubota Corp."
KW,"Kennedy-Wilson Holdings Inc."
KWK,"Quicksilver Resources Inc."
KWR,"Quaker Chemical Corp."
KYN,"Kayne Anderson MLP Investment Company"
KYO,"Kyocera Corp."
L,"Loews Corp."
LAD,"Lithia Motors"
LAS,"Lentuo International Inc."
LAZ,"Lazard Ltd"
LBF,"Scudder Global High"
LCC,"US Airways Group Inc. New"
LDF,"Latin American Discovery Fund"
LDK,"Ldk Solar Co. Ltd"
LDL,"Lydall"
LDR,"Landauer"
LEA,"Lear Corp."
LEE,"Lee Enterprises Inc."
LEG,"Leggett & Platt Inc."
LEN,"Lennar Corp."
LEO,"Dreyfus Strategic Municipals"
LF,"Leapfrog Enterprises Inc"
LFC,"China Life Insurance Company Limited"
LFL,"Lan Chile S.A."
LG,"Laclede Group"
LGF,"Lions Gate Entertainment Corp."
LH,"Laboratory Corporation Of America Holdings"
LHO,"Lasalle Hotel Properties"
LII,"Lennox International"
LL,"Lumber Liquidators Holdings Inc"
LLL,"L-3 Communications Holdings"
LLY,"Eli Lilly And Company"
LM,"Legg Mason"
LMT,"Lockheed Martin Corp."
LNC,"Lincoln National Corp."
LNKD,"Linkedin"
LNN,"Lindsay Corp."
LNT,"Alliant Energy Corp."
LO,"Lorillard Inc"
LOW,"Lowe's Companies"
LPI,"Laredo Petroleum Holdings Inc"
LPL,"Lg Display Co. Limited American"
LPR,"Lone Pine Resources Inc."
LPS,"Lender Processing Services Inc"
LPX,"Louisiana-Pacific Corp."
LRE,"Lrr Energy L.P."
LRN,"K12 Inc"
LRY,"Liberty Property Trust"
LSE,"Caplease Funding Inc"
LSI,"Lsi Logic Corp."
LTC,"Ltc Properties"
LTD,"Limited Brands"
LTM,"Life Time Fitness"
LUB,"Luby's"
LUK,"Leucadia National Corp."
LUV,"Southwest Airlines Company"
LUX,"Luxottica Group S.P.A."
LVB,"Steinway Musical Instruments"
LVLT,"Level 3 Communications"
LVS,"Las Vegas Sands"
LXK,"Lexmark International"
LXP,"Lexington Realty Trust"
LXU,"Lsb Industries Inc."
LYB,"Lyondellbasell Industries Nv"
LYG,"Lloyds Banking Group Plc"
LYV,"Live Nation Entertainment"
LZB,"La-Z-Boy Inc."
M,"Macy's Inc"
MA,"Mastercard Inc."
MAA,"Mid-America Apartment Communities"
MAC,"Macerich Company"
MAIN,"Main Street Capital Corp."
MAN,"Manpower Inc"
MAR,"Marriot International"
MAS,"Masco Corp."
MAY,"Malaysia Fund Inc"
MBI,"Mbia"
MBT,"Mobile Telesystems"
MCA,"Blackrock Muniyield California Insured Fund"
MCC,"Medley Capital Corp."
MCD,"Mcdonald's Corp."
MCI,"Massmutual Corporate Investors"
MCK,"Mckesson Corp."
MCO,"Moody's Corp."
MCP,"Molycorp Inc"
MCS,"Marcus Corp."
MCY,"Mercury General Corp."
MD,"Mednax Inc"
MDC,"M.D.C. Holdings"
MDF,"Metropolitan Health Networks"
MDP,"Meredith Corp."
MDR,"Mcdermott International"
MDU,"Mdu Res Group Inc"
MED,"Medifast Inc"
MEG,"Media General"
MEI,"Methode Electronics"
MET,"Metlife"
MFA,"Mfa Financial Inc"
MFB,"Maidenform Brands"
MFC,"Manulife Financial Corp"
MFG,"Mizuho Financial Group"
MFL,"Blackrock Muniholdings Investment Quality Fund"
MFM,"Mfs Muni Income Trust"
MFT,"Blackrock Muniyield Investment Qualityfund"
MFV,"Mfs Special Value Trust"
MG,"Mistras Group Inc"
MGA,"Magna International"
MGF,"Mfs Government Markets Income Trust"
MGI,"Moneygram International"
MGM,"Mgm Resorts International"
MHF,"Western Asset Muni High"
MHK,"Mohawk Industries"
MHN,"Blackrock Muniholdings New York Quality Fund"
MHO,"M/I Homes"
MHP,"Mcgraw-Hill Companies"
MHR,"Magnum Hunter Resources Corp."
MHY,"Western Asset Managed High"
MIC,"Macquarie Infrastructure Company Trust"
MIG,"Meadowbrook Insurance Group"
MIL,"Mfc Industrial Ltd"
MILL,"Miller Petroleum"
MIM,"Mi Developments Inc"
MIN,"Mfs Intermediate Income Trust"
MITT,"Ag Mortgage Investment Trust"
MIY,"Blackrock Muniyield Michigan Quality Fund"
MJI,"Blackrock Muniyield New Jersey Quality Fund"
MJN,"Mead Johnson Nutrition Company"
MKC,"Mccormick & Company Inc."
MKL,"Markel Corp."
MLI,"Mueller Industries"
MLM,"Martin Marietta Materials"
MLP,"Maui Land & Pineapple Company"
MLR,"Miller Industries"
MM,"Millennial Media Inc."
MMC,"Marsh & Mclennan Companies"
MMM,"3M Company"
MMP,"Magellan Midstream Partners L.P."
MMR,"Mcmoran Exploration Company"
MMS,"Maximus"
MMT,"Mfs Multimarket Income Trust"
MMU,"Western Asset Managed Municipals Fund"
MN,"Manning & Napier Inc."
MNI,"Mcclatchy Company"
MNP,"Western Asset Muni Partners Fund"
MNR,"Monmouth Real Estate Investment Corp."
MO,"Altria Group"
MOD,"Modine Manufacturing Company"
MOH,"Molina Healthcare Inc"
MON,"Monsanto Company"
MOS,"Mosaic Company"
MOV,"Movado Group Inc."
MPA,"Blackrock Muniyield Pennsylvania Quality Fund"
MPC,"Marathon Petroleum Corporation"
MPG,"Mpg Office Trust"
MPO,"Midstates Petroleum Company I"
MPR,"Met-Pro Corp."
MPV,"Massmutual Participation Investors"
MPW,"Medical Properties Trust"
MPX,"Marine Products Corp."
MQT,"Blackrock Muniyield Quality Fund II"
MQY,"Blackrock Muniyield Quality Fund"
MR,"Mindray Medical International Limited"
MRC,"Mrc Global Inc."
MRF,"American"
MRH,"Montpelier Re Holdings Ltd"
MRK,"Merck & Company"
MRO,"Marathon Oil Corp."
MRX,"Medicis Pharmaceutical Corp."
MS,"Morgan Stanley"
MSA,"Mine Safety Appliances Company"
MSB,"Mesabi Trust"
MSCI,"MSCI Inc"
MSD,"Morgan Stanley Emerging Markets Debt"
MSF,"Morgan Stanley Emerging Markets Fund Inc"
MSI,"Motorola Solutions"
MSM,"Msc Industrial Direct Company"
MSO,"Martha Stewart Living Omnimedia"
MSY,"Invesco High Yield Investments Fund"
MT,"Arcelormittal"
MTB,"M&T Bank Corp."
MTD,"Mettler-Toledo International"
MTDR,"Matador Resources Company"
MTE,"Mahanagar Telephone Nigam Ltd"
MTG,"Mgic Investment Corp."
MTH,"Meritage Corp."
MTL,"Mechel Steel Group Oao"
MTN,"Vail Resorts"
MTR,"Mesa Royalty Trust"
MTRN,"Brush Wellman Inc"
MTS,"Montgomery Street Income Securities"
MTU,"Mitsubishi Ufj Financial Group Inc"
MTW,"Manitowoc Company"
MTX,"Minerals Technologies Inc."
MTZ,"Mastec"
MUA,"Blackrock Muniassets Fund"
MUC,"Blackrock Muniholdings California Quality Fund"
MUH,"Blackrock Muniholdings Fund II"
MUI,"Blackrock Muni Intermediate Duration Fund Inc"
MUJ,"Blackrock Muniholdings New Jersey Insured Fund"
MUR,"Murphy Oil Corp."
MUSA,"Metals USA Holdings"
MUX,"Mcewen Mining Inc"
MVC,"Mvc Capital"
MVO,"Mv Oil Trust"
MVT,"Blackrock Munivest Fund II"
MW,"Men's Wearhouse"
MWA,"Mueller Water Products"
MWE,"Markwest Energy Partners Lp"
MWV,"Meadwestvaco Corp."
MWW,"Monster Worldwide"
MX,"Magnachip Semiconductor Corp."
MXE,"Mexico Equity And"
MXF,"Mexico Fund"
MXL,"Maxlinear Inc"
MXT,"Maxcom Telecomunicaciones Sab De Cv"
MY,"China Ming Yang Wind Power Group Limited"
MYC,"Blackrock Muniyield California Fund"
MYD,"Blackrock Muniyield Fund"
MYE,"Myers Industries"
MYF,"Blackrock Muniyield Investment Fund"
MYI,"Blackrock Muniyield Quality Fund III"
MYJ,"Blackrock Muniyield New Jersey Fund"
MYM,"Blackrock Muniyield Michigan Quality Fund II"
MYN,"Blackrock Muniyield New York Quality Fund"
N,"Netsuite Inc"
NAD,"Nuveen Divadv Fund"
NAT,"Nordic American Tanker Shipping Limited"
NAV,"Navistar International Corp."
NAZ,"Nuveen Arizona Premium Fund"
NBG,"National Bank Of Greece Sa"
NBL,"Noble Energy Inc."
NBR,"Nabors Industries"
NC,"Nacco Industries"
NCA,"Nuveen California Muni Value Fund"
NCI,"Navigant Consulting"
NCO,"Nuveen California Muni Market Opportunity Fund"
NCP,"Nuveen California Performance Plus Fund"
NCR,"Ncr Corp."
NCS,"Nci Building Systems"
NCT,"Newcastle Investment Corp."
NDRO,"Enduro Royalty Trust"
NDZ,"Nordion Inc."
NE,"Noble Corp."
NED,"Noah Education Holdings Ltd"
NEE,"Nextera Energy"
NEM,"Newmont Mining Corp."
NEU,"Newmarket Corp."
NFG,"National Fuel Gas Company"
NFP,"National Financial Partners Corp."
NFX,"Newfield Exploration Company"
NGG,"National Grid Transco Plc"
NGL,"Ngl Energy Partners Lp"
NGLS,"Targa Resources Partners Lp"
NGS,"Natural Gas Services Group"
NGT,"Eastern American Natural Gas Trust"
NHI,"National Health Investors"
NI,"Nisource Inc"
NIF,"Nuveen Premier Insured Muni"
NIM,"Nuveen Maturities Fund"
NIO,"Nuveen Insured Muni Opportunity Fund"
NJ,"Nidec Corporation"
NJR,"Newjersey Resources Corp."
NKA,"Niska Gas Storage Partners Llc"
NKE,"Nike"
NL,"Nl Industries"
NLS,"Nautilus Group"
NLSN,"Nielsen Holdings N.V."
NLY,"Annaly Capital Management Inc"
NM,"Navios Maritime Holdings Inc."
NMA,"Nuveen Muni Advantage Fund"
NMFC,"New Mountain Finance Corporati"
NMI,"Nuveen Muni"
NMM,"Navios Maritime Partners Lp"
NMO,"Nuveen Muni Market Opportunity Fund"
NMP,"Nuveen Michigan Premium Fund"
NMR,"Nomura Holdings Inc ADR"
NMT,"Nuveen Massachusetts Premium Fund"
NMY,"Nuveen Maryland Premium Fund"
NNA,"Navios Maritime Acquisition Corp."
NNC,"Nuveen North Carolina Premium Fund"
NNF,"Nuveen Insured New York Premium Fund"
NNI,"Nelnet"
NNJ,"Nuveen New Jersey Premium Fund"
NNN,"National Retail Properties"
NNP,"Nuveen New York Performance Plus Fund"
NNY,"Nuveen New York Muni Value Fund"
NOA,"North American Energy Partners"
NOAH,"Noah Holdings Ltd"
NOC,"Northrop Grumman Corp."
NOK,"Nokia Corp."
NOR,"Noranda Aluminum Holding Corp."
NOV,"National-Oilwell"
NP,"Neenah Paper"
NPD,"China Nepstar Chain Drugstore Ltd"
NPF,"Nuveen Premier Muni"
NPI,"Nuveen Premium Fund"
NPK,"National Presto Industries"
NPM,"Nuveen Premium Fund II"
NPO,"Enpro Industries"
NPP,"Nuveen Performance Plus Fund"
NPT,"Nuveen Premium Fund IV"
NPTN,"Neophotonics Corp."
NPV,"Nuveen Virginia Premium Fund"
NPX,"Nuveen Insured Premium Fund II"
NPY,"Nuveen Pennsylvania Premium Fund II"
NQ,"Netqin Mobile Inc."
NQC,"Nuveen California Investment"
NQI,"Nuveen Insured Quality Fund"
NQJ,"Nuveen New Jersey Investment"
NQM,"Nuveen Investment Quality Fund"
NQN,"Nuveen New York Investment"
NQP,"Nuveen Pennsylvania Investment"
NQS,"Nuveen Quality Fund"
NQU,"Nuveen Quality"
NR,"Newpark Resources"
NRF,"Northstar Realty Finance"
NRG,"Nrg Energy"
NRGM,"Inergy Midstream L.P."
NRGY,"Inergy L.P."
NRP,"Natural Resource Partners Lp"
NRT,"North European Oil Royality Trust"
NS,"Nustar Energy L.P."
NSC,"Norfolk Souther Corp."
NSH,"Nustar Gp Holdings Llc"
NSP,"Insperity Inc"
NSR,"Neustar"
NTC,"Nuveen Connecticut Premium Fund"
NTE,"Nam Tai Electronics"
NTL,"Nortel Inversora Sa ADR"
NTT,"Nippon Telegraph And Telephone Corp."
NTX,"Nuveen Texas Quality"
NTZ,"Natuzzi S.P.A."
NU,"Northeast Utilities"
NUC,"Nuveen California Quality"
NUE,"Nucor Corp."
NUM,"Nuveen Michigan Quality"
NUN,"Nuveen New York Quality"
NUO,"Nuveen Ohio Quality"
NUS,"Nu Skin Enterprises"
NUV,"Nuveen Muni Value Fund"
NVC,"Nuveen California Quality Fund"
NVE,"Nv Energy Inc"
NVN,"Nuveen New York Quality Fund"
NVO,"Novo Nordisk A/S"
NVR,"Nvr"
NVS,"Novartis Ag"
NWE,"Northwestern Corp."
NWL,"Newell Rubbermaid Inc."
NWN,"Northwest Natural Gas Company"
NWY,"New York & Company"
NX,"Quanex Building Products Corp."
NXC,"Nuveen California Tax-Free Income"
NXN,"Nuveen Insured New York Tax-Free"
NXP,"Nuveen Tax Free Income Portfolio"
NXQ,"Nuveen Tax Free Income Portfolio II"
NXR,"Nuveen Tax Free Income Portfolio III"
NXY,"Nexen"
NYB,"New York Community Bancorp"
NYT,"New York Times Company"
NYX,"NYSE Euronext"
NZT,"Telecom Corporation Of New Zealand"
O,"Realty Income Corp."
OAK,"Oaktree Capital Group Llc"
OAS,"Oasis Petroleum Inc."
OB,"Onebeacon Insurance Group"
OC,"Owens Corning Inc"
OCN,"Ocwen Financial Corp."
OCR,"Omnicare"
ODC,"Oil-Dri Corporation Of America"
ODP,"Office Depot"
OEH,"Orient-Express Hotels"
OFC,"Corporate Office Properties"
OFG,"Oriental Financial Group"
OGE,"Oge Energy Corp."
OHI,"Omega Healthcare Investors"
OI,"Owens-Illinois"
OIA,"Invesco Muni Income Trust"
OIB,"Invesco Muni Income Trust II"
OIBR,"Oi S.A. Ads"
OIC,"Invesco Muni Income Trust III"
OII,"Oceaneering International"
OILT,"Oiltanking Partners L.P."
OIS,"Oil States International"
OKE,"Oneok"
OKS,"Oneok Partners L.P."
OLN,"Olin Corp."
OLP,"One Liberty Properties"
OMC,"Omnicom Group Inc."
OME,"Omega Protein Corp."
OMG,"Om Group"
OMI,"Owens & Minor"
OMN,"Omnova Solutions Inc."
OMX,"Officemax Inc."
ONB,"Old National Bancorp Capital"
ONE,"Higher One Holdings"
OPK,"Opko Health Inc"
OPY,"Oppenheimer Holdings"
ORA,"Ormat Technologies"
ORB,"Orbital Sciences Corp."
ORI,"Old Republic International Corp."
ORN,"Orion Marine Group Inc"
OSG,"Overseas Shipholding Group"
OSK,"Oshkosh Truck Corp."
OWW,"Orbitz Worldwide"
OXF,"Oxford Resource Partners Lp"
OXM,"Oxford Industries"
OXY,"Occidental Petroleum Corp."
OZM,"Och-Ziff Capital Management"
P,"Pandora Media Inc."
PAA,"Plains All American Pipeline L.P."
PAC,"Grupo Aeroportuario Del Pacifico"
PACD,"Pacific Drilling S.A."
PAG,"Penske Automotive Group"
PAI,"Pacific American Income Shares"
PAM,"Pampa Energia S.A."
PAY,"Verifone Systems"
PB,"Prosperity Bancshares"
PBA,"Pembina Pipeline Cor"
PBH,"Prestige Brand Holdings"
PBI,"Pitney Bowes Inc"
PBNY,"Provident New York Bancorp"
PBR,"Petroleo Brasileiro S.A.- Petrobras"
PBT,"Permian Basin Royalty Trust"
PBY,"Pep Boys-Manny Moe & Jack"
PC,"Panasonic Corp."
PCF,"Putnam High Income Bond Fund"
PCG,"Pacific Gas & Electric Co."
PCK,"Pimco California Muni II"
PCL,"Plum Creek Timber Company"
PCM,"Pimco Commercial Mortgage Securities"
PCP,"Precision Castparts Corp."
PCS,"Metropcs Communications"
PCX,"Patriot Coal Corp."
PDH,"Petrologistics Lp"
PDM,"Piedmont Office Realty Trust"
PDS,"Precision Drilling Corp."
PDT,"John Hancock Premium Dividend Fund"
PEB,"Pebblebrook Hotel Trust"
PEG,"Public Service Enterprise Group Inc."
PEI,"Pennsylvania Real Estate Investment"
PEO,"Petroleum Resources Corp."
PEP,"Pepsico"
PER,"Sandridge Permian Trust"
PFE,"Pfizer"
PFG,"Principal Financial Group Inc"
PFL,"Pimco Income Strategy Fund"
PFO,"Flaherty & Crumrine Preferred Fund"
PFS,"Provident Financial Services"
PG,"Procter & Gamble Company"
PGH,"Pengrowth Energy Corp."
PGI,"Ptek Holdings"
PGN,"Progress Energy Inc."
PGR,"Progressive Corp."
PH,"Parker-Hannifin Corp."
PHG,"Koninklijke Philips Electronics"
PHH,"Phh Corp"
PHI,"Philippine Long Distance Telephone"
PHK,"Pimco High"
PHM,"Pultegroup"
PHX,"Panhandle Royalty Company"
PIA,"Invesco Muni Premium Income Trust"
PII,"Polaris Industries Inc."
PIKE,"Pike Electric"
PIM,"Putnam Master Intermediate Income"
PIR,"Pier 1 Imports"
PJC,"Piper Jaffray Companies"
PJR,"Merrill Lynch Depositor"
PKD,"Parker Drilling Company"
PKE,"Park Electrochemical Corp."
PKG,"Packaging Corporation Of America"
PKI,"Perkinelmer"
PKX,"Pohang Iron & Steel Co."
PKY,"Parkway Properties"
PL,"Protective Life Corp."
PLD,"Prologis Inc"
PLL,"Pall Corp."
PLOW,"Douglas Dynamics"
PLT,"Plantronics"
PM,"Philip Morris International Inc"
PMC,"Pharmerica Corp."
PMM,"Putnam Managed Muni Income Trust"
PMO,"Putnam Muni Opportunities Trust"
PMT,"Pennymac Mortgage Investment Trust"
PNC,"Pnc Bank"
PNG,"Paa Natural Gas Storage L.P."
PNK,"Pinnacle Entertainment"
PNM,"Pnm Resources Inc."
PNR,"Pentair"
PNW,"Pinnacle West Capital Corp."
PNX,"Phoenix Companies"
PNY,"Piedmont Natural Gas Company"
POL,"Polyone Corp."
POM,"Potomac Electric Power Company"
POR,"Portland General Electric Company"
POST,"Post Holdings Inc. Common Stoc"
POT,"Potash Corporation Of Saskatchewan Inc."
PPC,"Pilgrim's Pride Corp."
PPG,"Ppg Industries"
PPL,"Ppl Corp."
PPO,"Polypore International Inc"
PPP,"Primero Mining Corp"
PPS,"Post Properties"
PPT,"Putnam Premier Income Trust"
PQ,"Petroquest Energy Inc"
PRA,"Pro-Assurance Corp."
PRE,"Partnerre Ltd"
PRGN,"Paragon Shipping Inc."
PRI,"Primerica"
PRIS,"Promotora De Informaciones Sa"
PRLB,"Proto Labs Inc."
PRO,"Pros Holdings"
PRU,"Prudential Financial Inflation Retail"
PRX,"Pharmaceutical Resources"
PSA,"Public Storage"
PSB,"Business Parks"
PSE,"Pioneer Southwest Energy Partners L.P."
PSO,"Pearson Plc"
PSS,"Collective Brands"
PSX,"Phillips 66 Common Stock"
PT,"Portugal Telecom Sgps S.A ."
PTGI,"Primus Telecom Group"
PTI,"Patni Computer Systems Limited"
PTP,"Platinum Underwriters Holdings Ltd"
PTR,"Petrochina Company Limited"
PTY,"Pimco Corporate Opportunity Fund"
PUK,"Prudential Public Limited Company"
PULS,"Pulse Electronics Corp."
PVA,"Penn Virginia Corp."
PVD,"Administradora De Fondos De Pensiones"
PVH,"Phillips-Van Heusen Corp."
PVR,"Penn Virginia Resource Partners Lp"
PWE,"Penn West Petroleum Ltd"
PWR,"Quanta Services"
PX,"Praxair"
PXD,"Pioneer Natural Resources Company"
PXP,"Plains Exploration & Production Company"
PZC,"Pimco California Muni Income Fund III"
PZE,"Petrobras Argentina S.A."
PZN,"Pzena Investment Management Inc"
QEP,"Qep Resources"
QIHU,"Qihoo 360 Technology Co. Ltd."
QRE,"Qr Energy Lp"
